"","sim_i","t","out","in"
"9204",1,7,2688,2152
"9205",1,7,2713,2153
"9206",1,7,2272,2156
"9207",1,7,2330,2156
"9208",1,7,2496,2159
"9209",1,7,2292,2162
"9210",1,7,2516,2162
"9211",1,7,2940,2164
"9212",1,7,2888,2166
"9213",1,7,2901,2166
"9214",1,7,2794,2167
"9215",1,7,2398,2169
"9216",1,7,2606,2170
"9217",1,7,2354,2172
"9218",1,7,2780,2172
"9219",1,7,2791,2173
"9220",1,7,2394,2176
"9221",1,7,2793,2176
"9222",1,7,2969,2176
"9223",1,7,2206,2178
"9224",1,7,2679,2178
"9225",1,7,2750,2180
"9226",1,7,2474,2185
"9227",1,7,2735,2185
"9228",1,7,2879,2185
"9229",1,7,2899,2185
"9230",1,7,2409,2186
"9231",1,7,2379,2190
"9232",1,7,2532,2192
"9233",1,7,2615,2194
"9234",1,7,2546,2199
"9235",1,7,2450,2201
"9236",1,7,2585,2202
"9237",1,7,2856,2204
"9238",1,7,2666,2205
"9239",1,7,2805,2205
"9240",1,7,2543,2206
"9241",1,7,2682,2206
"9242",1,7,2946,2206
"9243",1,7,2996,2207
"9244",1,7,2620,2210
"9245",1,7,2405,2212
"9246",1,7,2745,2216
"9247",1,7,2924,2218
"9248",1,7,2992,2218
"9249",1,7,2768,2219
"9250",1,7,2777,2219
"9251",1,7,2350,2220
"9252",1,7,2693,2221
"9253",1,7,2734,2222
"9254",1,7,2714,2223
"9255",1,7,2994,2224
"9256",1,7,2869,2231
"9257",1,7,2443,2238
"9258",1,7,2641,2238
"9259",1,7,2678,2238
"9260",1,7,2934,2238
"9261",1,7,2529,2240
"9262",1,7,2408,2242
"9263",1,7,2796,2242
"9264",1,7,2394,2244
"9265",1,7,2684,2244
"9266",1,7,2691,2245
"9267",1,7,2542,2247
"9268",1,7,2385,2248
"9269",1,7,2373,2251
"9270",1,7,2606,2252
"9271",1,7,2790,2252
"9272",1,7,2332,2255
"9273",1,7,2514,2255
"9274",1,7,2583,2260
"9275",1,7,2801,2262
"9276",1,7,2891,2262
"9277",1,7,2477,2265
"9278",1,7,2392,2268
"9279",1,7,2464,2270
"9280",1,7,2711,2271
"9281",1,7,2878,2273
"9282",1,7,2352,2274
"9283",1,7,2619,2274
"9284",1,7,2966,2275
"9285",1,7,2828,2277
"9286",1,7,2636,2279
"9287",1,7,2397,2280
"9288",1,7,2788,2280
"9289",1,7,2841,2280
"9290",1,7,2476,2283
"9291",1,7,2520,2287
"9292",1,7,2470,2291
"9293",1,7,2341,2292
"9294",1,7,2652,2292
"9295",1,7,2648,2293
"9296",1,7,2745,2293
"9297",1,7,2569,2297
"9298",1,7,2814,2299
"9299",1,7,2464,2300
"9300",1,7,2467,2303
"9301",1,7,2822,2304
"9302",1,7,2860,2304
"9303",1,7,2983,2304
"9304",1,7,2697,2305
"9305",1,7,2581,2306
"9306",1,7,2600,2306
"9307",1,7,2875,2307
"9308",1,7,2835,2309
"9309",1,7,2312,2310
"9310",1,7,2648,2311
"9311",1,7,2706,2315
"9312",1,7,2960,2316
"9313",1,7,2767,2317
"9314",1,7,2435,2320
"9315",1,7,2951,2320
"9316",1,7,2393,2322
"9317",1,7,2796,2322
"9318",1,7,2937,2323
"9319",1,7,2504,2324
"9320",1,7,2986,2326
"9321",1,7,2600,2327
"9322",1,7,2789,2328
"9323",1,7,2666,2330
"9324",1,7,2728,2338
"9325",1,7,2540,2344
"9326",1,7,2695,2348
"9327",1,7,2764,2350
"9328",1,7,2988,2350
"9329",1,7,2634,2352
"9330",1,7,2974,2352
"9331",1,7,2891,2354
"9332",1,7,2460,2358
"9333",1,7,2487,2364
"9334",1,7,2984,2366
"9335",1,7,2875,2368
"9336",1,7,2798,2374
"9337",1,7,2978,2380
"9338",1,7,2711,2383
"9339",1,7,2670,2385
"9340",1,7,2774,2385
"9341",1,7,2900,2389
"9342",1,7,2780,2393
"9343",1,7,2887,2401
"9344",1,7,2894,2401
"9345",1,7,2664,2402
"9346",1,7,2664,2403
"9347",1,7,2559,2406
"9348",1,7,2518,2409
"9349",1,7,2594,2417
"9350",1,7,2588,2419
"9351",1,7,2675,2421
"9352",1,7,2803,2421
"9353",1,7,2827,2421
"9354",1,7,2690,2424
"9355",1,7,2461,2426
"9356",1,7,2610,2428
"9357",1,7,2704,2428
"9358",1,7,2430,2429
"9359",1,7,2929,2430
"9360",1,7,2653,2432
"9361",1,7,2698,2432
"9362",1,7,2962,2436
"9363",1,7,2914,2443
"9364",1,7,2782,2445
"9365",1,7,2940,2445
"9366",1,7,2765,2452
"9367",1,7,2835,2454
"9368",1,7,2460,2457
"9369",1,7,2465,2457
"9370",1,7,2632,2460
"9371",1,7,2491,2462
"9372",1,7,2960,2465
"9373",1,7,2583,2469
"9374",1,7,2471,2470
"9375",1,7,2650,2470
"9376",1,7,2974,2475
"9377",1,7,2611,2478
"9378",1,7,2659,2481
"9379",1,7,2892,2490
"9380",1,7,2775,2491
"9381",1,7,2854,2494
"9382",1,7,2547,2496
"9383",1,7,2849,2498
"9384",1,7,2904,2500
"9385",1,7,2561,2501
"9386",1,7,2856,2502
"9387",1,7,2876,2502
"9388",1,7,2998,2504
"9389",1,7,2552,2507
"9390",1,7,2855,2512
"9391",1,7,2923,2513
"9392",1,7,2892,2516
"9393",1,7,2967,2518
"9394",1,7,2874,2520
"9395",1,7,2996,2520
"9396",1,7,2837,2521
"9397",1,7,2631,2522
"9398",1,7,2669,2522
"9399",1,7,2679,2524
"9400",1,7,2709,2524
"9401",1,7,2903,2524
"9402",1,7,2918,2530
"9403",1,7,2565,2531
"9404",1,7,2743,2536
"9405",1,7,2787,2537
"9406",1,7,2679,2542
"9407",1,7,2642,2550
"9408",1,7,2786,2551
"9409",1,7,2918,2552
"9410",1,7,2968,2553
"9411",1,7,2714,2558
"9412",1,7,2633,2567
"9413",1,7,2647,2575
"9414",1,7,2925,2585
"9415",1,7,2996,2587
"9416",1,7,2788,2595
"9417",1,7,2898,2599
"9418",1,7,2919,2600
"9419",1,7,2867,2605
"9420",1,7,2795,2609
"9421",1,7,2727,2611
"9422",1,7,2774,2611
"9423",1,7,2625,2612
"9424",1,7,2778,2616
"9425",1,7,2873,2616
"9426",1,7,2729,2621
"9427",1,7,2862,2621
"9428",1,7,2940,2626
"9429",1,7,2965,2627
"9430",1,7,2782,2628
"9431",1,7,2854,2637
"9432",1,7,2970,2642
"9433",1,7,2724,2643
"9434",1,7,2951,2647
"9435",1,7,2708,2650
"9436",1,7,2904,2653
"9437",1,7,2720,2659
"9438",1,7,2866,2662
"9439",1,7,2985,2673
"9440",1,7,2877,2674
"9441",1,7,2915,2676
"9442",1,7,2955,2676
"9443",1,7,2845,2678
"9444",1,7,2841,2682
"9445",1,7,2796,2687
"9446",1,7,2692,2689
"9447",1,7,2700,2689
"9448",1,7,2880,2689
"9449",1,7,2713,2698
"9450",1,7,2712,2703
"9451",1,7,2913,2704
"9452",1,7,2872,2714
"9453",1,7,2959,2718
"9454",1,7,2803,2727
"9455",1,7,2817,2734
"9456",1,7,2821,2749
"9457",1,7,2936,2762
"9458",1,7,2912,2763
"9459",1,7,2939,2774
"9460",1,7,2870,2781
"9461",1,7,2818,2785
"9462",1,7,2814,2786
"9463",1,7,2825,2789
"9464",1,7,2822,2802
"9465",1,7,2920,2815
"9466",1,7,2994,2831
"9467",1,7,2868,2833
"9468",1,7,2955,2834
"9469",1,7,2974,2843
"9470",1,7,2873,2855
"9471",1,7,2990,2855
"9472",1,7,2887,2871
"9473",1,7,2947,2873
"9474",1,7,2891,2884
"9475",1,7,2997,2884
"9476",1,7,2947,2895
"9477",1,7,2925,2902
"9478",1,7,2956,2932
"9479",1,7,2967,2963
"9480",1,7,11,867
"9481",1,7,14,1272
"9482",1,7,22,680
"9483",1,7,25,53
"9484",1,7,27,1922
"9485",1,7,35,759
"9486",1,7,36,638
"9487",1,7,43,2075
"9488",1,7,46,2637
"9489",1,7,48,2272
"9490",1,7,51,854
"9491",1,7,51,1953
"9492",1,7,54,1170
"9493",1,7,55,2981
"9494",1,7,56,2646
"9495",1,7,67,1214
"9496",1,7,85,2690
"9497",1,7,89,1994
"9498",1,7,92,1383
"9499",1,7,92,2073
"9500",1,7,93,2076
"9501",1,7,95,637
"9502",1,7,95,2615
"9503",1,7,99,881
"9504",1,7,101,2843
"9505",1,7,106,1300
"9506",1,7,109,1889
"9507",1,7,111,2511
"9508",1,7,113,1873
"9509",1,7,121,2673
"9510",1,7,124,254
"9511",1,7,135,2072
"9512",1,7,138,571
"9513",1,7,145,2439
"9514",1,7,151,157
"9515",1,7,155,1154
"9516",1,7,159,1326
"9517",1,7,167,2114
"9518",1,7,176,2498
"9519",1,7,178,356
"9520",1,7,195,655
"9521",1,7,197,2385
"9522",1,7,201,675
"9523",1,7,204,309
"9524",1,7,209,1082
"9525",1,7,209,1294
"9526",1,7,219,1516
"9527",1,7,225,2163
"9528",1,7,226,2785
"9529",1,7,227,2635
"9530",1,7,229,841
"9531",1,7,231,1087
"9532",1,7,234,1084
"9533",1,7,237,2224
"9534",1,7,253,2500
"9535",1,7,278,2165
"9536",1,7,282,1872
"9537",1,7,287,2121
"9538",1,7,289,2499
"9539",1,7,291,2618
"9540",1,7,307,1037
"9541",1,7,307,2112
"9542",1,7,311,2018
"9543",1,7,311,2879
"9544",1,7,312,660
"9545",1,7,312,2234
"9546",1,7,332,1347
"9547",1,7,357,1298
"9548",1,7,359,598
"9549",1,7,360,1447
"9550",1,7,361,2727
"9551",1,7,362,2508
"9552",1,7,363,1832
"9553",1,7,379,1617
"9554",1,7,385,486
"9555",1,7,389,1753
"9556",1,7,393,1375
"9557",1,7,399,2297
"9558",1,7,399,2531
"9559",1,7,412,484
"9560",1,7,424,1139
"9561",1,7,439,1226
"9562",1,7,440,2412
"9563",1,7,448,1028
"9564",1,7,456,1710
"9565",1,7,464,2738
"9566",1,7,465,2103
"9567",1,7,470,1097
"9568",1,7,487,2877
"9569",1,7,492,2251
"9570",1,7,501,2098
"9571",1,7,508,1501
"9572",1,7,515,1048
"9573",1,7,516,2734
"9574",1,7,521,2257
"9575",1,7,524,2417
"9576",1,7,526,696
"9577",1,7,528,1200
"9578",1,7,531,2931
"9579",1,7,533,702
"9580",1,7,534,1620
"9581",1,7,535,1998
"9582",1,7,537,1005
"9583",1,7,540,571
"9584",1,7,541,2094
"9585",1,7,543,1894
"9586",1,7,553,2848
"9587",1,7,574,1837
"9588",1,7,575,1565
"9589",1,7,584,2637
"9590",1,7,590,2818
"9591",1,7,593,2441
"9592",1,7,595,1413
"9593",1,7,601,2874
"9594",1,7,604,1768
"9595",1,7,606,2036
"9596",1,7,608,705
"9597",1,7,615,1649
"9598",1,7,616,2865
"9599",1,7,623,1454
"9600",1,7,630,887
"9601",1,7,645,1919
"9602",1,7,650,1475
"9603",1,7,659,1411
"9604",1,7,662,1206
"9605",1,7,672,1586
"9606",1,7,677,1373
"9607",1,7,681,2622
"9608",1,7,690,1966
"9609",1,7,701,1893
"9610",1,7,703,768
"9611",1,7,703,2984
"9612",1,7,704,2913
"9613",1,7,707,1671
"9614",1,7,707,2645
"9615",1,7,708,2851
"9616",1,7,710,993
"9617",1,7,722,2600
"9618",1,7,729,2874
"9619",1,7,731,1387
"9620",1,7,734,1584
"9621",1,7,741,1428
"9622",1,7,744,1784
"9623",1,7,751,1393
"9624",1,7,756,1869
"9625",1,7,770,1803
"9626",1,7,772,1097
"9627",1,7,774,1399
"9628",1,7,776,1144
"9629",1,7,779,1258
"9630",1,7,784,1206
"9631",1,7,798,1116
"9632",1,7,809,2579
"9633",1,7,810,2039
"9634",1,7,820,1852
"9635",1,7,829,1177
"9636",1,7,853,2428
"9637",1,7,860,1330
"9638",1,7,866,1181
"9639",1,7,882,2617
"9640",1,7,884,2637
"9641",1,7,892,1544
"9642",1,7,896,1244
"9643",1,7,913,2173
"9644",1,7,920,2648
"9645",1,7,929,1865
"9646",1,7,931,1207
"9647",1,7,940,1177
"9648",1,7,942,2756
"9649",1,7,949,1549
"9650",1,7,954,2879
"9651",1,7,959,1035
"9652",1,7,973,1738
"9653",1,7,979,1885
"9654",1,7,997,1485
"9655",1,7,1005,1017
"9656",1,7,1007,2232
"9657",1,7,1009,1500
"9658",1,7,1019,1596
"9659",1,7,1023,2200
"9660",1,7,1038,1226
"9661",1,7,1038,2041
"9662",1,7,1049,1942
"9663",1,7,1050,1356
"9664",1,7,1067,2441
"9665",1,7,1070,2150
"9666",1,7,1079,2301
"9667",1,7,1092,2071
"9668",1,7,1093,2024
"9669",1,7,1093,2579
"9670",1,7,1095,1334
"9671",1,7,1114,1459
"9672",1,7,1129,1474
"9673",1,7,1133,2201
"9674",1,7,1166,1624
"9675",1,7,1166,2303
"9676",1,7,1167,1421
"9677",1,7,1180,2526
"9678",1,7,1202,2028
"9679",1,7,1207,1283
"9680",1,7,1216,1332
"9681",1,7,1217,1815
"9682",1,7,1248,2231
"9683",1,7,1256,2079
"9684",1,7,1266,2721
"9685",1,7,1268,2466
"9686",1,7,1274,1320
"9687",1,7,1278,2831
"9688",1,7,1302,2308
"9689",1,7,1312,2976
"9690",1,7,1326,2199
"9691",1,7,1327,1370
"9692",1,7,1330,2829
"9693",1,7,1338,2683
"9694",1,7,1345,1688
"9695",1,7,1346,1982
"9696",1,7,1354,2732
"9697",1,7,1362,1859
"9698",1,7,1362,2042
"9699",1,7,1386,2073
"9700",1,7,1401,2472
"9701",1,7,1403,2288
"9702",1,7,1411,1512
"9703",1,7,1411,2419
"9704",1,7,1419,2498
"9705",1,7,1421,2876
"9706",1,7,1437,2478
"9707",1,7,1441,2054
"9708",1,7,1465,2758
"9709",1,7,1486,2345
"9710",1,7,1491,2373
"9711",1,7,1499,1602
"9712",1,7,1501,1533
"9713",1,7,1509,1838
"9714",1,7,1522,2378
"9715",1,7,1523,1714
"9716",1,7,1527,2082
"9717",1,7,1531,1975
"9718",1,7,1533,2245
"9719",1,7,1539,2568
"9720",1,7,1545,1846
"9721",1,7,1550,2189
"9722",1,7,1551,2760
"9723",1,7,1591,1942
"9724",1,7,1602,2142
"9725",1,7,1622,1853
"9726",1,7,1632,2573
"9727",1,7,1669,2463
"9728",1,7,1677,1768
"9729",1,7,1682,2620
"9730",1,7,1694,2336
"9731",1,7,1695,2221
"9732",1,7,1709,2961
"9733",1,7,1711,2744
"9734",1,7,1729,2781
"9735",1,7,1772,2221
"9736",1,7,1773,1928
"9737",1,7,1790,2444
"9738",1,7,1791,1892
"9739",1,7,1800,1806
"9740",1,7,1810,2266
"9741",1,7,1813,2717
"9742",1,7,1826,2628
"9743",1,7,1827,2541
"9744",1,7,1840,2505
"9745",1,7,1848,2279
"9746",1,7,1850,2420
"9747",1,7,1858,2741
"9748",1,7,1872,2181
"9749",1,7,1882,2627
"9750",1,7,1886,2533
"9751",1,7,1908,2756
"9752",1,7,1911,2875
"9753",1,7,1942,2402
"9754",1,7,1942,2771
"9755",1,7,1950,2419
"9756",1,7,1950,2932
"9757",1,7,1955,2793
"9758",1,7,1966,2680
"9759",1,7,1968,2252
"9760",1,7,1995,2311
"9761",1,7,2005,2126
"9762",1,7,2018,2411
"9763",1,7,2039,2258
"9764",1,7,2071,2356
"9765",1,7,2072,2086
"9766",1,7,2094,2167
"9767",1,7,2108,2395
"9768",1,7,2110,2766
"9769",1,7,2113,2630
"9770",1,7,2123,2560
"9771",1,7,2138,2991
"9772",1,7,2140,2782
"9773",1,7,2170,2299
"9774",1,7,2198,2630
"9775",1,7,2208,2526
"9776",1,7,2222,2633
"9777",1,7,2238,2829
"9778",1,7,2245,2464
"9779",1,7,2269,2514
"9780",1,7,2271,2620
"9781",1,7,2298,2993
"9782",1,7,2319,2687
"9783",1,7,2341,2728
"9784",1,7,2354,2997
"9785",1,7,2357,2559
"9786",1,7,2365,2481
"9787",1,7,2366,2660
"9788",1,7,2376,2542
"9789",1,7,2383,2506
"9790",1,7,2395,2647
"9791",1,7,2427,2927
"9792",1,7,2432,2701
"9793",1,7,2448,2468
"9794",1,7,2464,2489
"9795",1,7,2491,2556
"9796",1,7,2521,2961
"9797",1,7,2529,2992
"9798",1,7,2549,2907
"9799",1,7,2613,2762
"9800",1,7,2666,2934
"9801",1,7,2751,2828
"9802",1,7,2775,2793
"9803",1,7,3,1107
"9804",1,7,5,654
"9805",1,7,13,1052
"9806",1,7,16,688
"9807",1,7,25,1715
"9808",1,7,27,1900
"9809",1,7,29,1533
"9810",1,7,31,40
"9811",1,7,36,687
"9812",1,7,41,1922
"9813",1,7,41,2717
"9814",1,7,47,652
"9815",1,7,47,975
"9816",1,7,51,475
"9817",1,7,51,774
"9818",1,7,54,1992
"9819",1,7,58,135
"9820",1,7,61,926
"9821",1,7,61,1182
"9822",1,7,62,1577
"9823",1,7,73,2187
"9824",1,7,76,670
"9825",1,7,78,1421
"9826",1,7,79,1355
"9827",1,7,84,2358
"9828",1,7,85,2576
"9829",1,7,86,2428
"9830",1,7,87,617
"9831",1,7,91,1106
"9832",1,7,93,2113
"9833",1,7,98,1051
"9834",1,7,100,2404
"9835",1,7,102,2281
"9836",1,7,103,1080
"9837",1,7,110,1814
"9838",1,7,121,2899
"9839",1,7,136,2036
"9840",1,7,142,2450
"9841",1,7,149,959
"9842",1,7,151,1469
"9843",1,7,165,1648
"9844",1,7,171,649
"9845",1,7,173,1394
"9846",1,7,173,2494
"9847",1,7,174,1035
"9848",1,7,179,2460
"9849",1,7,179,2624
"9850",1,7,184,2938
"9851",1,7,188,210
"9852",1,7,191,534
"9853",1,7,192,2913
"9854",1,7,194,1712
"9855",1,7,218,398
"9856",1,7,219,1411
"9857",1,7,221,436
"9858",1,7,221,2291
"9859",1,7,222,699
"9860",1,7,222,1151
"9861",1,7,227,611
"9862",1,7,227,2545
"9863",1,7,231,567
"9864",1,7,237,2577
"9865",1,7,239,867
"9866",1,7,241,2086
"9867",1,7,259,2782
"9868",1,7,262,1716
"9869",1,7,264,692
"9870",1,7,264,1089
"9871",1,7,266,2716
"9872",1,7,268,360
"9873",1,7,271,2646
"9874",1,7,294,348
"9875",1,7,295,925
"9876",1,7,300,2403
"9877",1,7,309,1649
"9878",1,7,312,2667
"9879",1,7,314,2830
"9880",1,7,327,2558
"9881",1,7,330,2652
"9882",1,7,338,2764
"9883",1,7,342,1505
"9884",1,7,343,1577
"9885",1,7,361,483
"9886",1,7,364,369
"9887",1,7,365,647
"9888",1,7,373,835
"9889",1,7,375,788
"9890",1,7,381,2938
"9891",1,7,399,1490
"9892",1,7,400,2349
"9893",1,7,400,2761
"9894",1,7,402,1832
"9895",1,7,413,2531
"9896",1,7,416,2779
"9897",1,7,424,1502
"9898",1,7,426,2096
"9899",1,7,428,2268
"9900",1,7,435,880
"9901",1,7,456,1667
"9902",1,7,462,2710
"9903",1,7,463,1742
"9904",1,7,465,936
"9905",1,7,469,612
"9906",1,7,472,1571
"9907",1,7,475,1057
"9908",1,7,475,2834
"9909",1,7,476,1036
"9910",1,7,488,2247
"9911",1,7,512,2791
"9912",1,7,513,2304
"9913",1,7,516,1914
"9914",1,7,523,1638
"9915",1,7,528,1871
"9916",1,7,550,2546
"9917",1,7,552,2394
"9918",1,7,562,1876
"9919",1,7,579,2742
"9920",1,7,581,1949
"9921",1,7,586,2355
"9922",1,7,588,1195
"9923",1,7,588,2485
"9924",1,7,590,1686
"9925",1,7,598,1430
"9926",1,7,600,1968
"9927",1,7,615,2614
"9928",1,7,637,2246
"9929",1,7,645,2911
"9930",1,7,652,2417
"9931",1,7,656,2912
"9932",1,7,659,2762
"9933",1,7,661,1048
"9934",1,7,663,2406
"9935",1,7,666,1460
"9936",1,7,687,1938
"9937",1,7,689,1276
"9938",1,7,695,1758
"9939",1,7,707,1304
"9940",1,7,723,2028
"9941",1,7,735,2420
"9942",1,7,746,1131
"9943",1,7,747,1286
"9944",1,7,749,1271
"9945",1,7,749,1916
"9946",1,7,775,2515
"9947",1,7,782,2967
"9948",1,7,784,1774
"9949",1,7,790,1120
"9950",1,7,797,2650
"9951",1,7,807,923
"9952",1,7,807,1346
"9953",1,7,811,2406
"9954",1,7,813,2374
"9955",1,7,814,820
"9956",1,7,823,2639
"9957",1,7,836,2780
"9958",1,7,839,2215
"9959",1,7,842,2799
"9960",1,7,846,1768
"9961",1,7,862,1117
"9962",1,7,864,2824
"9963",1,7,893,2240
"9964",1,7,896,2089
"9965",1,7,896,2863
"9966",1,7,925,2064
"9967",1,7,926,1980
"9968",1,7,938,1267
"9969",1,7,939,1019
"9970",1,7,942,953
"9971",1,7,945,1070
"9972",1,7,971,2619
"9973",1,7,982,2651
"9974",1,7,989,1009
"9975",1,7,996,2112
"9976",1,7,998,2262
"9977",1,7,1005,2695
"9978",1,7,1012,2646
"9979",1,7,1019,2723
"9980",1,7,1031,1469
"9981",1,7,1035,1775
"9982",1,7,1041,1077
"9983",1,7,1056,2225
"9984",1,7,1062,2086
"9985",1,7,1078,2373
"9986",1,7,1088,1211
"9987",1,7,1088,2203
"9988",1,7,1093,1273
"9989",1,7,1096,2650
"9990",1,7,1102,1994
"9991",1,7,1111,1412
"9992",1,7,1122,1683
"9993",1,7,1137,2067
"9994",1,7,1141,2493
"9995",1,7,1148,2712
"9996",1,7,1157,1612
"9997",1,7,1160,2870
"9998",1,7,1163,2686
"9999",1,7,1165,2949
"10000",1,7,1179,1774
"10001",1,7,1179,1815
"10002",1,7,1183,2689
"10003",1,7,1186,2549
"10004",1,7,1188,1240
"10005",1,7,1197,1235
"10006",1,7,1210,1947
"10007",1,7,1219,1848
"10008",1,7,1244,2105
"10009",1,7,1246,1695
"10010",1,7,1250,1559
"10011",1,7,1252,2251
"10012",1,7,1257,2116
"10013",1,7,1258,2605
"10014",1,7,1263,2941
"10015",1,7,1270,2156
"10016",1,7,1273,1327
"10017",1,7,1279,2023
"10018",1,7,1291,2543
"10019",1,7,1292,1336
"10020",1,7,1297,1407
"10021",1,7,1298,1340
"10022",1,7,1309,1859
"10023",1,7,1315,2755
"10024",1,7,1340,2282
"10025",1,7,1345,2209
"10026",1,7,1346,1670
"10027",1,7,1349,1589
"10028",1,7,1349,1639
"10029",1,7,1352,2391
"10030",1,7,1368,1856
"10031",1,7,1370,2823
"10032",1,7,1373,1413
"10033",1,7,1373,2619
"10034",1,7,1374,2497
"10035",1,7,1379,2273
"10036",1,7,1408,2089
"10037",1,7,1409,1872
"10038",1,7,1412,2794
"10039",1,7,1426,2321
"10040",1,7,1427,2458
"10041",1,7,1436,2501
"10042",1,7,1441,1703
"10043",1,7,1445,2111
"10044",1,7,1448,1463
"10045",1,7,1455,2557
"10046",1,7,1467,2901
"10047",1,7,1471,1500
"10048",1,7,1477,2778
"10049",1,7,1491,1660
"10050",1,7,1506,2459
"10051",1,7,1520,2754
"10052",1,7,1531,1635
"10053",1,7,1549,1868
"10054",1,7,1549,2217
"10055",1,7,1562,1621
"10056",1,7,1567,2590
"10057",1,7,1569,2901
"10058",1,7,1577,1906
"10059",1,7,1595,1669
"10060",1,7,1608,2314
"10061",1,7,1613,1727
"10062",1,7,1614,1983
"10063",1,7,1614,2367
"10064",1,7,1627,2216
"10065",1,7,1653,2188
"10066",1,7,1675,2868
"10067",1,7,1692,2644
"10068",1,7,1701,2811
"10069",1,7,1724,2071
"10070",1,7,1725,2875
"10071",1,7,1732,2322
"10072",1,7,1764,2243
"10073",1,7,1777,1846
"10074",1,7,1783,2929
"10075",1,7,1824,2829
"10076",1,7,1855,2297
"10077",1,7,1860,2158
"10078",1,7,1860,2944
"10079",1,7,1866,2772
"10080",1,7,1870,1884
"10081",1,7,1872,2797
"10082",1,7,1875,2902
"10083",1,7,1878,2086
"10084",1,7,1881,2464
"10085",1,7,1894,2224
"10086",1,7,1903,2013
"10087",1,7,1908,2879
"10088",1,7,1912,1984
"10089",1,7,1912,2025
"10090",1,7,1927,2894
"10091",1,7,1939,2942
"10092",1,7,1941,2589
"10093",1,7,1956,2636
"10094",1,7,1964,2548
"10095",1,7,1967,2119
"10096",1,7,1970,2830
"10097",1,7,1987,2014
"10098",1,7,2006,2669
"10099",1,7,2006,2891
"10100",1,7,2019,2328
"10101",1,7,2049,2057
"10102",1,7,2088,2827
"10103",1,7,2106,2857
"10104",1,7,2145,2502
"10105",1,7,2151,2682
"10106",1,7,2173,2254
"10107",1,7,2188,2862
"10108",1,7,2198,2547
"10109",1,7,2203,2333
"10110",1,7,2208,2306
"10111",1,7,2209,2440
"10112",1,7,2213,2381
"10113",1,7,2262,2522
"10114",1,7,2270,2489
"10115",1,7,2294,2707
"10116",1,7,2295,2974
"10117",1,7,2337,2996
"10118",1,7,2376,2521
"10119",1,7,2386,2409
"10120",1,7,2394,2625
"10121",1,7,2408,2475
"10122",1,7,2428,2899
"10123",1,7,2502,2598
"10124",1,7,2516,2812
"10125",1,7,2584,2616
"10126",1,7,2611,2769
"10127",1,7,2621,2804
"10128",1,7,2631,2661
"10129",1,7,2679,2788
"10130",1,7,2720,2880
"10131",1,7,2746,2926
"10132",1,7,2774,2869
"10133",1,7,2840,2928
"10134",1,7,2881,2968
"10135",1,7,11,150
"10136",1,7,12,1053
"10137",1,7,17,1714
"10138",1,7,20,1331
"10139",1,7,22,2187
"10140",1,7,23,1403
"10141",1,7,24,1654
"10142",1,7,27,2200
"10143",1,7,33,2706
"10144",1,7,35,2195
"10145",1,7,35,2242
"10146",1,7,39,860
"10147",1,7,49,1260
"10148",1,7,57,2776
"10149",1,7,58,2236
"10150",1,7,59,1502
"10151",1,7,64,699
"10152",1,7,64,2801
"10153",1,7,67,2327
"10154",1,7,70,596
"10155",1,7,73,1943
"10156",1,7,91,2873
"10157",1,7,92,1403
"10158",1,7,95,313
"10159",1,7,97,611
"10160",1,7,112,2999
"10161",1,7,113,1637
"10162",1,7,118,1143
"10163",1,7,121,2361
"10164",1,7,127,2024
"10165",1,7,128,518
"10166",1,7,137,1761
"10167",1,7,149,1584
"10168",1,7,153,2442
"10169",1,7,156,2248
"10170",1,7,160,1042
"10171",1,7,163,1624
"10172",1,7,167,795
"10173",1,7,179,2285
"10174",1,7,191,1408
"10175",1,7,193,295
"10176",1,7,208,2660
"10177",1,7,211,1293
"10178",1,7,211,1592
"10179",1,7,222,1847
"10180",1,7,228,1937
"10181",1,7,242,1654
"10182",1,7,243,1904
"10183",1,7,243,2524
"10184",1,7,244,2048
"10185",1,7,248,2882
"10186",1,7,252,754
"10187",1,7,255,1416
"10188",1,7,256,2546
"10189",1,7,261,1873
"10190",1,7,265,2463
"10191",1,7,267,2306
"10192",1,7,269,2339
"10193",1,7,274,2233
"10194",1,7,276,2433
"10195",1,7,278,1860
"10196",1,7,287,604
"10197",1,7,303,2244
"10198",1,7,304,2997
"10199",1,7,310,1052
"10200",1,7,311,748
"10201",1,7,311,1828
"10202",1,7,313,1452
"10203",1,7,313,1476
"10204",1,7,316,835
"10205",1,7,318,780
"10206",1,7,318,1563
"10207",1,7,328,1676
"10208",1,7,329,2528
"10209",1,7,334,675
"10210",1,7,335,1663
"10211",1,7,340,2584
"10212",1,7,346,1420
"10213",1,7,348,631
"10214",1,7,354,1211
"10215",1,7,356,648
"10216",1,7,358,1285
"10217",1,7,372,2663
"10218",1,7,374,2893
"10219",1,7,381,2210
"10220",1,7,388,628
"10221",1,7,389,2696
"10222",1,7,395,661
"10223",1,7,399,2814
"10224",1,7,402,1086
"10225",1,7,406,2193
"10226",1,7,411,545
"10227",1,7,411,2245
"10228",1,7,412,631
"10229",1,7,414,1937
"10230",1,7,415,1725
"10231",1,7,420,547
"10232",1,7,422,1919
"10233",1,7,429,1312
"10234",1,7,429,2065
"10235",1,7,430,1464
"10236",1,7,434,1423
"10237",1,7,435,667
"10238",1,7,446,818
"10239",1,7,448,2749
"10240",1,7,449,1690
