"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"245",244,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0696737694337651,0.930326230566235,0.0517384708703075,0.948261529129692,0.0269966827629227,0.0269966827629227,0.0162014117595379,0.0162014117595379,0.0167602712184367,0.877412732350906,0.0199837038216133,0.916506762080998,0.122587267649093,0.983239728781563,0.0834932379190018,0.980016296178387,0.0643333333333333,0.935666666666667,0.580934402961392,0.419065597038608,0.581575637213814,0.418424362786186,0.0464038478945509,0.0464038478945509,0.0685266448477267,0.0685266448477267,0.489982861088072,0.328114055165288,0.44726341331227,0.284112138884641,0.671885944834712,0.510017138911928,0.715887861115359,0.55273658668773,0.498,0.502
"246",245,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0693445809142611,0.930655419085739,0.0703490575789945,0.929650942421005,0.0176590161539891,0.0176590161539891,0.0262476001800799,0.0262476001800799,0.0347329092524425,0.89604374742392,0.018903761226038,0.878205646068049,0.10395625257608,0.965267090747557,0.121794353931951,0.981096238773962,0.0643333333333333,0.935666666666667,0.506088932715645,0.493911067284355,0.501844641236805,0.498155358763194,0.0486181873379607,0.0486181873379607,0.0767928323830062,0.0767928323830063,0.410797285533242,0.398619420101952,0.351330689766113,0.347641407292502,0.601380579898048,0.589202714466758,0.652358592707498,0.648669310233887,0.498,0.502
"247",246,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.062812332862009,0.937187667137991,0.0767351165185681,0.923264883481432,0.0158866184317973,0.0158866184317973,0.0383059346302018,0.0383059346302018,0.0316745607356863,0.906049895011668,0.00165548464337265,0.848185251606236,0.0939501049883318,0.968325439264314,0.151814748393764,0.998344515356627,0.0643333333333333,0.935666666666667,0.550326649023032,0.449673350976968,0.544018188264293,0.455981811735707,0.0510726966860541,0.051072696686054,0.0685763474685406,0.0685763474685406,0.450224163518366,0.349570865472302,0.409608547225953,0.321572170697368,0.650429134527698,0.549775836481633,0.678427829302632,0.590391452774047,0.498,0.502
"248",247,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0680663121180382,0.931933687881962,0.0652700146163701,0.93472998538363,0.0219950921717996,0.0219950921717997,0.0207338473070927,0.0207338473070927,0.0249559314613109,0.888823307225235,0.0246316738944685,0.894091644661728,0.111176692774765,0.975044068538689,0.105908355338272,0.975368326105531,0.0643333333333333,0.935666666666667,0.496924941471441,0.503075058528559,0.496226290369459,0.50377370963054,0.0476192805832624,0.0476192805832624,0.0656863433270615,0.0656863433270615,0.403591151528246,0.409741268585365,0.367481057448419,0.3750284767095,0.590258731414635,0.596408848471754,0.6249715232905,0.632518942551581,0.498,0.502
"249",248,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0723772166207762,0.927622783379224,0.0711767587469443,0.928823241253056,0.0272773993214126,0.0272773993214127,0.0257775211375922,0.0257775211375922,0.0189135139508074,0.874159080709255,0.0206528173172636,0.878299299823375,0.125840919290745,0.981086486049193,0.121700700176625,0.979347182682736,0.0643333333333333,0.935666666666667,0.605709685245386,0.394290314754614,0.593895524130601,0.406104475869399,0.0456608302428692,0.0456608302428691,0.0734586770823318,0.0734586770823318,0.516214457969363,0.30479508747859,0.449916517049231,0.262125468788028,0.69520491252141,0.483785542030637,0.737874531211972,0.550083482950769,0.498,0.502
"250",249,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0667872450138971,0.933212754986103,0.0653685755151526,0.934631424484847,0.0159287642691573,0.0159287642691573,0.0166976225603026,0.0166976225603026,0.0355668670463487,0.901992377018555,0.0326412352969596,0.901904084266654,0.0980076229814455,0.964433132953651,0.0980959157333457,0.96735876470304,0.0643333333333333,0.935666666666667,0.490232403746567,0.509767596253433,0.485504558657508,0.514495441342492,0.0481163362525547,0.0481163362525546,0.0633082884060608,0.0633082884060608,0.39592438469156,0.415459577198426,0.361420313381629,0.390411196066612,0.584540422801574,0.60407561530844,0.609588803933387,0.638579686618371,0.498,0.502
"251",250,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.106402660434102,0.893597339565898,0.120718859142042,0.879281140857958,0.0264493966625776,0.0264493966625776,0.0404179667121295,0.0404179667121295,0.0545618429754502,0.841756522107246,0.041499644386268,0.800061926102184,0.158243477892754,0.94543815702455,0.199938073897816,0.958500355613732,0.0643333333333333,0.935666666666667,0.422047299379637,0.577952700620363,0.429006812693721,0.570993187306279,0.0479521216761679,0.0479521216761679,0.0631442820755716,0.0631442820755716,0.328061140894348,0.483966542135074,0.3052440198256,0.447230394438159,0.516033457864926,0.671938859105653,0.552769605561841,0.6947559801744,0.498,0.502
"252",251,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0840823017426828,0.915917698257317,0.0956040731392224,0.904395926860778,0.0227711090895308,0.0227711090895308,0.0345432669323887,0.0345432669323888,0.0394509279272024,0.871286324441837,0.0278992699517405,0.836691123673296,0.128713675558163,0.960549072072798,0.163308876326704,0.972100730048259,0.0643333333333333,0.935666666666667,0.44436875435375,0.555631245646251,0.389435797404792,0.610564202595208,0.0557014070544415,0.0557014070544415,0.0784448932852539,0.0784448932852538,0.335193996527044,0.446456487819545,0.235683806565695,0.45681221175611,0.553543512180455,0.664806003472956,0.54318778824389,0.764316193434305,0.498,0.502
"253",252,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0691133962907314,0.930886603709269,0.0628327708630273,0.937167229136973,0.0297179314986915,0.0297179314986915,0.028625063038073,0.028625063038073,0.0108662505532961,0.872639457971833,0.00672764730840412,0.88106210558235,0.127360542028167,0.989133749446704,0.11893789441765,0.993272352691596,0.0643333333333333,0.935666666666667,0.483559240397542,0.516440759602458,0.473676173064676,0.526323826935324,0.0477236468362673,0.0477236468362673,0.0658250592136678,0.0658250592136677,0.390020892598459,0.422902411803374,0.344659057005887,0.397306710876535,0.577097588196626,0.609979107401542,0.602693289123465,0.655340942994113,0.498,0.502
"254",253,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0413585301097704,0.95864146989023,0.0416543194283188,0.958345680571681,0.0152054936749495,0.0152054936749496,0.0127555417145796,0.0127555417145796,0.0115557625068693,0.928838702287329,0.0166534576677427,0.933344818811105,0.0711612977126715,0.988444237493131,0.0666551811888949,0.983346542332257,0.0643333333333333,0.935666666666667,0.507768937511839,0.492231062488161,0.520907315556549,0.479092684443451,0.0489734597932669,0.0489734597932669,0.0688513607858929,0.0688513607858929,0.411780956317036,0.396243081293357,0.385958648416199,0.344144017303101,0.603756918706643,0.588219043682964,0.655855982696899,0.614041351583801,0.498,0.502
"255",254,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0605736000602804,0.93942639993972,0.0467199879367433,0.953280012063257,0.0219534083836118,0.0219534083836117,0.0164093139764729,0.0164093139764729,0.0175449196284013,0.896397719507841,0.0145577325428563,0.92111775666937,0.103602280492159,0.982455080371599,0.0788822433306303,0.985442267457144,0.0643333333333333,0.935666666666667,0.593610886015613,0.406389113984387,0.554661631932446,0.445338368067554,0.0466402507583381,0.0466402507583381,0.107377254103778,0.107377254103778,0.50219599452927,0.314974222498044,0.34420221388904,0.234878950024149,0.685025777501956,0.497804005470729,0.765121049975851,0.655797786110959,0.498,0.502
"256",255,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0915265321769385,0.908473467823061,0.0989243820657928,0.901075617934207,0.0205535257449632,0.0205535257449631,0.0227325840476959,0.0227325840476959,0.0512416217168107,0.868188557362934,0.0543685173323089,0.856519753200723,0.131811442637066,0.948758378283189,0.143480246799277,0.945631482667691,0.0643333333333333,0.935666666666667,0.533473344281956,0.466526655718043,0.496016119348112,0.503983880651888,0.0488855876210516,0.0488855876210516,0.0716821708437815,0.0716821708437815,0.437657592544695,0.370710903980782,0.3555190644943,0.363486825798076,0.629289096019218,0.562342407455305,0.636513174201923,0.6444809355057,0.498,0.502
"257",256,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0562555466449233,0.943744453355077,0.0682554999832573,0.931744500016743,0.0117020344130266,0.0117020344130266,0.0205464971514233,0.0205464971514233,0.0333195591953912,0.920808465905545,0.0279843655664676,0.891473365599953,0.0791915340944554,0.966680440804609,0.108526634400047,0.972015634433532,0.0643333333333333,0.935666666666667,0.506789050881169,0.493210949118831,0.499437343163846,0.500562656836154,0.0491077568662611,0.0491077568662611,0.089413355336432,0.0894133553364321,0.410537847423297,0.396959745660959,0.324187166704439,0.325312480376747,0.603040254339041,0.589462152576703,0.674687519623253,0.675812833295561,0.498,0.502
"258",257,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0277587623357257,0.972241237664274,0.0266007469704705,0.97339925302953,0.0141711453781618,0.0141711453781618,0.0109717063434256,0.0109717063434256,-1.6682605471479e-05,0.944465792723077,0.00509620253735622,0.951894708596415,0.0555342072769228,1.00001668260547,0.0481052914035847,0.994903797462644,0.0643333333333333,0.935666666666667,0.561403648928168,0.438596351071832,0.550222747669076,0.449777252330924,0.0468216836738783,0.0468216836738783,0.0644541433702134,0.0644541433702134,0.469633148927367,0.34682585107103,0.423892626663458,0.323447131325306,0.65317414892897,0.530366851072633,0.676552868674694,0.576107373336542,0.498,0.502
"259",258,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0855490658604279,0.914450934139572,0.0782690133284603,0.92173098667154,0.025795680148009,0.0257956801480089,0.0187803244379745,0.0187803244379745,0.0349895327703303,0.863891401049475,0.0414595774300303,0.88492155077311,0.136108598950525,0.96501046722967,0.11507844922689,0.95854042256997,0.0643333333333333,0.935666666666667,0.56520025846304,0.43479974153696,0.553977409002136,0.446022590997864,0.0474454352096726,0.0474454352096726,0.0813424233361291,0.0813424233361291,0.472207205452082,0.341806688526002,0.394546259263323,0.286591441259051,0.658193311473999,0.527792794547918,0.713408558740949,0.605453740736677,0.498,0.502
"260",259,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0752267967067698,0.92477320329323,0.0762456738074618,0.923754326192538,0.0207377486149277,0.0207377486149277,0.0229485882433191,0.0229485882433191,0.0345808094215115,0.884127216007972,0.0312664408505564,0.878775093235633,0.115872783992028,0.965419190578489,0.121224906764367,0.968733559149444,0.0643333333333333,0.935666666666667,0.568503872022378,0.431496127977622,0.563521142696414,0.436478857303586,0.0464521110938737,0.0464521110938736,0.0967075313756832,0.0967075313756832,0.477457734278385,0.34044999023363,0.373974381200075,0.246932095807247,0.65955000976637,0.522542265721614,0.753067904192753,0.626025618799925,0.498,0.502
"261",260,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0932081721210807,0.906791827878919,0.0844317639009024,0.915568236099098,0.0266647786991762,0.0266647786991762,0.0257927544060911,0.0257927544060911,0.0409452058706954,0.854528861628534,0.0338779652649638,0.865014437463159,0.145471138371466,0.959054794129305,0.134985562536841,0.966122034735036,0.0643333333333333,0.935666666666667,0.513265751223516,0.486734248776484,0.496159258446404,0.503840741553596,0.0492898386659873,0.0492898386659873,0.101343150114006,0.101343150114006,0.416657667438181,0.390126164991149,0.297526684222952,0.305208167330144,0.609873835008851,0.583342332561819,0.694791832669856,0.702473315777048,0.498,0.502
"262",261,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.080263192823498,0.919736807176502,0.0949362083509068,0.905063791649093,0.0168584588999308,0.0168584588999308,0.0249726412311003,0.0249726412311003,0.0472206133796337,0.886694227732638,0.0459898315379502,0.856117414836137,0.113305772267362,0.952779386620366,0.143882585163863,0.95401016846205,0.0643333333333333,0.935666666666667,0.526670975692153,0.473329024307847,0.519638338253901,0.480361661746099,0.0473976596239612,0.0473976596239612,0.0657672895775653,0.0657672895775653,0.433771562829189,0.380429611444883,0.390734450681873,0.351457774174071,0.619570388555117,0.566228437170811,0.648542225825929,0.609265549318127,0.498,0.502
"263",262,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.101591859106815,0.898408140893185,0.0936504224456877,0.906349577554312,0.029969487912109,0.029969487912109,0.0337621548943083,0.0337621548943083,0.0428516627990811,0.839667944585452,0.0274765988528434,0.840175753961468,0.160332055414548,0.957148337200919,0.159824246038532,0.972523401147157,0.0643333333333333,0.935666666666667,0.495448688929474,0.504551311070526,0.504292815724934,0.495707184275066,0.0476777846503027,0.0476777846503027,0.0830618807885377,0.0830618807885377,0.40200023101488,0.411102853155933,0.3414915293794,0.332905897929533,0.588897146844067,0.59799976898512,0.667094102070467,0.6585084706206,0.498,0.502
"264",263,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0141762184433311,0.985823781556669,0.0177789782424254,0.982221021757575,0.00426044385095197,0.00426044385095195,0.00621583606820054,0.00621583606820056,0.0058257484954652,0.977473311608803,0.00559593954875231,0.970037983063902,0.0225266883911969,0.994174251504535,0.0299620169360984,0.994404060451248,0.0643333333333333,0.935666666666667,0.454033984756657,0.545966015243343,0.424720882893342,0.575279117106658,0.0470134665347556,0.0470134665347556,0.0984117822400925,0.0984117822400925,0.361887590348537,0.453819620835222,0.231833789702761,0.382392023916076,0.546180379164778,0.638112409651464,0.617607976083924,0.768166210297239,0.498,0.502
"265",264,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0620515164368705,0.93794848356313,0.06633084954069,0.93366915045931,0.0129295398497243,0.0129295398497243,0.0166411643155726,0.0166411643155726,0.0367096183314109,0.91260658545767,0.0337141674821677,0.901052468400788,0.0873934145423301,0.963290381668589,0.0989475315992122,0.966285832517832,0.0643333333333333,0.935666666666667,0.477946565758333,0.522053434241667,0.436704045481622,0.563295954518378,0.0491404786361482,0.0491404786361482,0.0856030069936226,0.0856030069936225,0.381631227631483,0.425738096114816,0.268922151774122,0.395514060810877,0.574261903885184,0.618368772368517,0.604485939189123,0.731077848225878,0.498,0.502
"266",265,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0714517219344311,0.928548278065569,0.0828324872512778,0.917167512748722,0.0174370463689351,0.0174370463689351,0.032252160755482,0.032252160755482,0.0372751110513183,0.894371667182456,0.0196182521705331,0.853953277667977,0.105628332817544,0.962724888948682,0.146046722332022,0.980381747829467,0.0643333333333333,0.935666666666667,0.480848738820791,0.519151261179209,0.490976721724283,0.509023278275717,0.0477307181361659,0.0477307181361659,0.0754533955410631,0.0754533955410631,0.387296531273906,0.425599053632324,0.343088066463799,0.361134623015234,0.574400946367676,0.612703468726094,0.638865376984767,0.656911933536201,0.498,0.502
"267",266,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0906151789421275,0.909384821057873,0.0705931141298495,0.929406885870151,0.037552363146983,0.037552363146983,0.0339788162960205,0.0339788162960205,0.0170125471740408,0.835782189289786,0.00399463418964929,0.86280840592995,0.164217810710214,0.982987452825959,0.13719159407005,0.996005365810351,0.0643333333333333,0.935666666666667,0.608135632486699,0.391864367513301,0.604189626058805,0.395810373941195,0.0453931451782116,0.0453931451782116,0.067897108548423,0.067897108548423,0.519165067937404,0.302893802964006,0.471111293303896,0.262732041186286,0.697106197035994,0.480834932062596,0.737267958813714,0.528888706696104,0.498,0.502
"268",267,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0879006578700393,0.912099342129961,0.100413505381108,0.899586494618892,0.0229003527361698,0.0229003527361698,0.0341875110605636,0.0341875110605636,0.0430159665071464,0.867214650767068,0.0334059837024034,0.832578972940187,0.132785349232932,0.956984033492854,0.167421027059813,0.966594016297597,0.0643333333333333,0.935666666666667,0.413413698088569,0.586586301911431,0.430960523158147,0.569039476841853,0.0474273475895024,0.0474273475895024,0.115176671442746,0.115176671442746,0.320456096813145,0.493628700636006,0.205214247130365,0.34329320081407,0.506371299363994,0.679543903186856,0.65670679918593,0.794785752869635,0.498,0.502
"269",268,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0264061547688102,0.97359384523119,0.0360674331082126,0.963932566891787,0.0078611789054957,0.00786117890549568,0.0252459051304223,0.0252459051304223,0.0109982441140386,0.958185934576418,-0.0134145409474152,0.91445059283616,0.0418140654235818,0.989001755885961,0.0855494071638404,1.01341454094742,0.0643333333333333,0.935666666666667,0.511908189080062,0.488091810919938,0.503548658727295,0.496451341272705,0.0478969814631074,0.0478969814631074,0.0697976733594956,0.0697976733594956,0.418030105412371,0.394213727252247,0.366745218942683,0.359647901488094,0.605786272747753,0.581969894587628,0.640352098511906,0.633254781057317,0.498,0.502
