"","sim_i","t","out","in"
"3867",1,3,244,166
"3868",1,3,400,166
"3869",1,3,572,166
"3870",1,3,640,166
"3871",1,3,787,166
"3872",1,3,292,167
"3873",1,3,319,167
"3874",1,3,566,167
"3875",1,3,789,167
"3876",1,3,367,168
"3877",1,3,618,168
"3878",1,3,852,168
"3879",1,3,905,168
"3880",1,3,924,168
"3881",1,3,949,168
"3882",1,3,263,169
"3883",1,3,476,169
"3884",1,3,541,169
"3885",1,3,565,169
"3886",1,3,599,169
"3887",1,3,836,169
"3888",1,3,874,169
"3889",1,3,185,170
"3890",1,3,187,170
"3891",1,3,400,170
"3892",1,3,423,170
"3893",1,3,461,170
"3894",1,3,742,170
"3895",1,3,185,171
"3896",1,3,230,171
"3897",1,3,472,171
"3898",1,3,622,171
"3899",1,3,946,171
"3900",1,3,773,172
"3901",1,3,782,172
"3902",1,3,868,172
"3903",1,3,601,173
"3904",1,3,698,173
"3905",1,3,769,173
"3906",1,3,818,173
"3907",1,3,193,174
"3908",1,3,827,174
"3909",1,3,264,175
"3910",1,3,278,175
"3911",1,3,436,175
"3912",1,3,757,175
"3913",1,3,982,175
"3914",1,3,431,176
"3915",1,3,446,176
"3916",1,3,461,176
"3917",1,3,612,176
"3918",1,3,713,176
"3919",1,3,976,176
"3920",1,3,264,177
"3921",1,3,493,177
"3922",1,3,535,177
"3923",1,3,740,177
"3924",1,3,974,177
"3925",1,3,208,178
"3926",1,3,478,178
"3927",1,3,611,178
"3928",1,3,627,178
"3929",1,3,766,178
"3930",1,3,825,178
"3931",1,3,868,178
"3932",1,3,935,178
"3933",1,3,417,179
"3934",1,3,520,179
"3935",1,3,617,179
"3936",1,3,672,179
"3937",1,3,420,180
"3938",1,3,480,180
"3939",1,3,546,180
"3940",1,3,689,180
"3941",1,3,738,180
"3942",1,3,909,180
"3943",1,3,280,181
"3944",1,3,582,181
"3945",1,3,630,181
"3946",1,3,657,181
"3947",1,3,255,182
"3948",1,3,567,182
"3949",1,3,928,182
"3950",1,3,287,183
"3951",1,3,513,183
"3952",1,3,912,183
"3953",1,3,370,184
"3954",1,3,330,185
"3955",1,3,514,185
"3956",1,3,638,185
"3957",1,3,832,185
"3958",1,3,464,186
"3959",1,3,427,187
"3960",1,3,622,187
"3961",1,3,747,187
"3962",1,3,945,187
"3963",1,3,363,188
"3964",1,3,863,188
"3965",1,3,936,188
"3966",1,3,302,189
"3967",1,3,359,189
"3968",1,3,594,189
"3969",1,3,837,189
"3970",1,3,920,189
"3971",1,3,984,189
"3972",1,3,626,190
"3973",1,3,714,190
"3974",1,3,300,191
"3975",1,3,556,191
"3976",1,3,742,191
"3977",1,3,533,192
"3978",1,3,793,192
"3979",1,3,799,192
"3980",1,3,813,192
"3981",1,3,883,192
"3982",1,3,376,193
"3983",1,3,631,193
"3984",1,3,464,194
"3985",1,3,893,194
"3986",1,3,939,194
"3987",1,3,404,195
"3988",1,3,589,195
"3989",1,3,607,195
"3990",1,3,622,195
"3991",1,3,825,195
"3992",1,3,919,195
"3993",1,3,660,196
"3994",1,3,711,196
"3995",1,3,780,196
"3996",1,3,924,196
"3997",1,3,927,197
"3998",1,3,423,198
"3999",1,3,475,198
"4000",1,3,651,198
"4001",1,3,693,198
"4002",1,3,708,198
"4003",1,3,339,199
"4004",1,3,448,199
"4005",1,3,495,199
"4006",1,3,964,199
"4007",1,3,276,200
"4008",1,3,527,200
"4009",1,3,644,200
"4010",1,3,707,200
"4011",1,3,282,201
"4012",1,3,623,201
"4013",1,3,293,202
"4014",1,3,359,202
"4015",1,3,426,202
"4016",1,3,449,202
"4017",1,3,597,202
"4018",1,3,729,202
"4019",1,3,744,202
"4020",1,3,755,202
"4021",1,3,768,202
"4022",1,3,776,202
"4023",1,3,266,204
"4024",1,3,461,204
"4025",1,3,786,204
"4026",1,3,304,205
"4027",1,3,485,205
"4028",1,3,519,205
"4029",1,3,473,206
"4030",1,3,653,206
"4031",1,3,676,206
"4032",1,3,966,206
"4033",1,3,228,207
"4034",1,3,679,207
"4035",1,3,863,207
"4036",1,3,891,207
"4037",1,3,904,207
"4038",1,3,971,207
"4039",1,3,284,208
"4040",1,3,298,208
"4041",1,3,388,208
"4042",1,3,391,208
"4043",1,3,422,208
"4044",1,3,680,208
"4045",1,3,873,208
"4046",1,3,886,208
"4047",1,3,315,209
"4048",1,3,705,209
"4049",1,3,736,209
"4050",1,3,392,210
"4051",1,3,451,210
"4052",1,3,461,210
"4053",1,3,766,211
"4054",1,3,846,211
"4055",1,3,909,211
"4056",1,3,971,211
"4057",1,3,443,212
"4058",1,3,716,212
"4059",1,3,915,212
"4060",1,3,964,212
"4061",1,3,274,213
"4062",1,3,409,213
"4063",1,3,577,213
"4064",1,3,628,213
"4065",1,3,660,213
"4066",1,3,773,213
"4067",1,3,833,213
"4068",1,3,956,213
"4069",1,3,366,214
"4070",1,3,498,214
"4071",1,3,503,214
"4072",1,3,591,214
"4073",1,3,622,214
"4074",1,3,674,214
"4075",1,3,352,215
"4076",1,3,560,215
"4077",1,3,769,215
"4078",1,3,818,215
"4079",1,3,468,216
"4080",1,3,415,217
"4081",1,3,417,217
"4082",1,3,506,217
"4083",1,3,529,217
"4084",1,3,946,217
"4085",1,3,507,218
"4086",1,3,574,218
"4087",1,3,844,218
"4088",1,3,287,219
"4089",1,3,497,219
"4090",1,3,562,219
"4091",1,3,573,219
"4092",1,3,591,219
"4093",1,3,635,219
"4094",1,3,642,219
"4095",1,3,662,219
"4096",1,3,343,220
"4097",1,3,388,220
"4098",1,3,428,220
"4099",1,3,469,220
"4100",1,3,607,220
"4101",1,3,654,220
"4102",1,3,839,220
"4103",1,3,361,221
"4104",1,3,365,221
"4105",1,3,656,221
"4106",1,3,844,221
"4107",1,3,982,221
"4108",1,3,519,222
"4109",1,3,561,222
"4110",1,3,227,223
"4111",1,3,330,223
"4112",1,3,488,223
"4113",1,3,509,223
"4114",1,3,512,223
"4115",1,3,766,223
"4116",1,3,287,224
"4117",1,3,347,224
"4118",1,3,378,224
"4119",1,3,503,224
"4120",1,3,678,224
"4121",1,3,985,224
"4122",1,3,384,225
"4123",1,3,541,225
"4124",1,3,575,225
"4125",1,3,631,225
"4126",1,3,870,225
"4127",1,3,874,225
"4128",1,3,585,226
"4129",1,3,678,226
"4130",1,3,405,227
"4131",1,3,487,227
"4132",1,3,538,227
"4133",1,3,829,227
"4134",1,3,899,227
"4135",1,3,246,228
"4136",1,3,373,228
"4137",1,3,621,228
"4138",1,3,654,228
"4139",1,3,774,228
"4140",1,3,796,228
"4141",1,3,355,229
"4142",1,3,684,229
"4143",1,3,699,229
"4144",1,3,792,229
"4145",1,3,811,229
"4146",1,3,274,231
"4147",1,3,804,231
"4148",1,3,295,232
"4149",1,3,425,232
"4150",1,3,431,232
"4151",1,3,450,232
"4152",1,3,489,232
"4153",1,3,612,232
"4154",1,3,691,232
"4155",1,3,734,232
"4156",1,3,871,232
"4157",1,3,950,232
"4158",1,3,269,233
"4159",1,3,298,233
"4160",1,3,473,233
"4161",1,3,506,234
"4162",1,3,545,234
"4163",1,3,558,234
"4164",1,3,610,234
"4165",1,3,300,235
"4166",1,3,477,235
"4167",1,3,852,235
"4168",1,3,360,236
"4169",1,3,445,236
"4170",1,3,671,236
"4171",1,3,717,236
"4172",1,3,828,236
"4173",1,3,938,236
"4174",1,3,346,237
"4175",1,3,396,237
"4176",1,3,461,237
"4177",1,3,561,237
"4178",1,3,632,237
"4179",1,3,650,237
"4180",1,3,744,237
"4181",1,3,833,237
"4182",1,3,354,238
"4183",1,3,366,238
"4184",1,3,488,238
"4185",1,3,553,238
"4186",1,3,794,238
"4187",1,3,795,238
"4188",1,3,853,238
"4189",1,3,268,239
"4190",1,3,465,239
"4191",1,3,528,239
"4192",1,3,605,239
"4193",1,3,693,239
"4194",1,3,308,240
"4195",1,3,908,240
"4196",1,3,405,241
"4197",1,3,752,241
"4198",1,3,984,241
"4199",1,3,439,242
"4200",1,3,520,242
"4201",1,3,596,242
"4202",1,3,717,242
"4203",1,3,807,242
"4204",1,3,867,242
"4205",1,3,346,243
"4206",1,3,246,244
"4207",1,3,369,244
"4208",1,3,443,244
"4209",1,3,537,244
"4210",1,3,546,244
"4211",1,3,561,244
"4212",1,3,802,244
"4213",1,3,511,245
"4214",1,3,547,245
"4215",1,3,562,245
"4216",1,3,913,245
"4217",1,3,411,246
"4218",1,3,636,246
"4219",1,3,350,247
"4220",1,3,441,247
"4221",1,3,579,247
"4222",1,3,655,247
"4223",1,3,685,247
"4224",1,3,826,247
"4225",1,3,273,248
"4226",1,3,307,248
"4227",1,3,457,248
"4228",1,3,654,248
"4229",1,3,707,248
"4230",1,3,253,249
"4231",1,3,331,249
"4232",1,3,946,249
"4233",1,3,363,250
"4234",1,3,642,250
"4235",1,3,677,250
"4236",1,3,685,250
"4237",1,3,894,250
"4238",1,3,493,251
"4239",1,3,611,251
"4240",1,3,798,251
"4241",1,3,799,251
"4242",1,3,915,251
"4243",1,3,958,251
"4244",1,3,389,252
"4245",1,3,620,252
"4246",1,3,699,252
"4247",1,3,860,252
"4248",1,3,881,252
"4249",1,3,905,252
"4250",1,3,919,252
"4251",1,3,630,253
"4252",1,3,686,253
"4253",1,3,890,253
"4254",1,3,988,253
"4255",1,3,375,254
"4256",1,3,698,254
"4257",1,3,634,255
"4258",1,3,736,255
"4259",1,3,771,255
"4260",1,3,438,256
"4261",1,3,799,257
"4262",1,3,890,257
"4263",1,3,971,257
"4264",1,3,275,258
"4265",1,3,793,258
"4266",1,3,822,258
"4267",1,3,915,258
"4268",1,3,339,259
"4269",1,3,693,259
"4270",1,3,283,260
"4271",1,3,469,260
"4272",1,3,605,260
"4273",1,3,661,260
"4274",1,3,768,260
"4275",1,3,876,260
"4276",1,3,720,261
"4277",1,3,784,261
"4278",1,3,511,262
"4279",1,3,535,262
"4280",1,3,564,262
"4281",1,3,862,262
"4282",1,3,889,262
"4283",1,3,898,262
"4284",1,3,324,263
"4285",1,3,734,263
"4286",1,3,298,264
"4287",1,3,559,264
"4288",1,3,739,264
"4289",1,3,741,264
"4290",1,3,767,264
"4291",1,3,810,264
"4292",1,3,326,265
"4293",1,3,556,265
"4294",1,3,632,265
"4295",1,3,710,265
"4296",1,3,307,266
"4297",1,3,478,266
"4298",1,3,484,266
"4299",1,3,502,266
"4300",1,3,509,266
"4301",1,3,269,267
"4302",1,3,337,267
"4303",1,3,419,267
"4304",1,3,515,267
"4305",1,3,538,267
"4306",1,3,695,267
"4307",1,3,957,267
"4308",1,3,334,268
"4309",1,3,293,269
"4310",1,3,449,269
"4311",1,3,483,269
"4312",1,3,658,269
"4313",1,3,953,269
"4314",1,3,572,270
"4315",1,3,674,270
"4316",1,3,761,270
"4317",1,3,982,270
"4318",1,3,434,272
"4319",1,3,573,272
"4320",1,3,811,272
"4321",1,3,955,272
"4322",1,3,577,273
"4323",1,3,975,274
"4324",1,3,634,275
"4325",1,3,809,275
"4326",1,3,834,275
"4327",1,3,842,275
"4328",1,3,845,275
"4329",1,3,869,276
"4330",1,3,991,276
"4331",1,3,311,277
"4332",1,3,312,277
"4333",1,3,438,277
"4334",1,3,493,277
"4335",1,3,941,277
"4336",1,3,962,277
"4337",1,3,298,278
"4338",1,3,422,278
"4339",1,3,547,278
"4340",1,3,769,278
"4341",1,3,882,278
"4342",1,3,377,279
"4343",1,3,389,279
"4344",1,3,444,279
"4345",1,3,488,279
"4346",1,3,494,279
"4347",1,3,721,279
"4348",1,3,722,279
"4349",1,3,780,279
"4350",1,3,888,279
"4351",1,3,364,280
"4352",1,3,497,280
"4353",1,3,304,281
"4354",1,3,486,281
"4355",1,3,586,281
"4356",1,3,592,281
"4357",1,3,738,281
"4358",1,3,797,281
"4359",1,3,835,281
"4360",1,3,307,282
"4361",1,3,347,282
"4362",1,3,387,282
"4363",1,3,509,282
"4364",1,3,640,282
"4365",1,3,661,282
"4366",1,3,954,282
"4367",1,3,295,283
"4368",1,3,355,283
"4369",1,3,463,283
"4370",1,3,509,283
"4371",1,3,444,284
"4372",1,3,475,284
"4373",1,3,624,284
"4374",1,3,712,284
"4375",1,3,777,284
"4376",1,3,368,285
"4377",1,3,386,285
"4378",1,3,431,285
"4379",1,3,498,285
"4380",1,3,712,285
"4381",1,3,827,285
"4382",1,3,915,285
"4383",1,3,443,286
"4384",1,3,381,287
"4385",1,3,642,287
"4386",1,3,797,287
"4387",1,3,400,288
"4388",1,3,505,288
"4389",1,3,806,288
"4390",1,3,869,288
"4391",1,3,973,288
"4392",1,3,359,289
"4393",1,3,587,289
"4394",1,3,345,290
"4395",1,3,443,290
"4396",1,3,298,291
"4397",1,3,613,291
"4398",1,3,685,291
"4399",1,3,707,291
"4400",1,3,741,291
"4401",1,3,305,292
"4402",1,3,540,292
"4403",1,3,678,292
"4404",1,3,694,292
"4405",1,3,727,292
"4406",1,3,741,292
"4407",1,3,945,292
"4408",1,3,915,293
"4409",1,3,387,294
"4410",1,3,400,294
"4411",1,3,946,294
"4412",1,3,457,295
"4413",1,3,843,295
"4414",1,3,926,295
"4415",1,3,974,295
"4416",1,3,481,296
"4417",1,3,687,296
"4418",1,3,333,297
"4419",1,3,347,298
"4420",1,3,540,298
"4421",1,3,694,298
"4422",1,3,913,298
"4423",1,3,454,299
"4424",1,3,630,299
"4425",1,3,707,299
"4426",1,3,724,299
"4427",1,3,735,299
"4428",1,3,799,299
"4429",1,3,954,299
"4430",1,3,439,300
"4431",1,3,467,300
"4432",1,3,475,301
"4433",1,3,538,301
"4434",1,3,709,301
"4435",1,3,710,301
"4436",1,3,818,301
"4437",1,3,844,301
"4438",1,3,403,302
"4439",1,3,806,302
"4440",1,3,877,302
"4441",1,3,339,303
"4442",1,3,449,303
"4443",1,3,452,303
"4444",1,3,508,303
"4445",1,3,570,303
"4446",1,3,617,303
"4447",1,3,761,303
"4448",1,3,847,303
"4449",1,3,965,303
"4450",1,3,321,304
"4451",1,3,434,304
"4452",1,3,596,304
"4453",1,3,888,305
"4454",1,3,373,306
"4455",1,3,402,306
"4456",1,3,502,306
"4457",1,3,904,306
"4458",1,3,353,307
"4459",1,3,716,307
"4460",1,3,770,307
"4461",1,3,772,307
"4462",1,3,881,307
"4463",1,3,785,308
"4464",1,3,374,309
"4465",1,3,401,309
"4466",1,3,408,309
"4467",1,3,482,309
"4468",1,3,845,309
"4469",1,3,385,310
"4470",1,3,518,310
"4471",1,3,595,310
"4472",1,3,604,310
"4473",1,3,610,310
"4474",1,3,757,310
"4475",1,3,779,310
"4476",1,3,835,310
"4477",1,3,327,312
"4478",1,3,443,312
"4479",1,3,598,312
"4480",1,3,651,312
"4481",1,3,851,312
"4482",1,3,938,312
"4483",1,3,414,313
"4484",1,3,442,313
"4485",1,3,687,313
"4486",1,3,417,314
"4487",1,3,564,314
"4488",1,3,319,315
"4489",1,3,487,315
"4490",1,3,457,316
"4491",1,3,871,316
"4492",1,3,957,317
"4493",1,3,777,318
"4494",1,3,375,319
"4495",1,3,861,319
"4496",1,3,430,320
"4497",1,3,653,320
"4498",1,3,882,320
"4499",1,3,916,320
"4500",1,3,963,320
"4501",1,3,422,321
"4502",1,3,462,321
"4503",1,3,694,321
"4504",1,3,808,321
"4505",1,3,898,321
"4506",1,3,961,321
"4507",1,3,962,321
"4508",1,3,972,321
"4509",1,3,464,322
"4510",1,3,693,322
"4511",1,3,706,322
"4512",1,3,754,322
"4513",1,3,828,322
"4514",1,3,952,322
"4515",1,3,744,323
"4516",1,3,584,324
"4517",1,3,599,324
"4518",1,3,745,324
"4519",1,3,746,324
"4520",1,3,790,324
"4521",1,3,984,324
"4522",1,3,528,325
"4523",1,3,577,325
"4524",1,3,713,325
"4525",1,3,830,325
"4526",1,3,370,326
"4527",1,3,446,326
"4528",1,3,738,326
"4529",1,3,515,327
"4530",1,3,647,327
"4531",1,3,747,327
"4532",1,3,812,327
"4533",1,3,496,328
"4534",1,3,681,328
"4535",1,3,720,328
"4536",1,3,884,328
"4537",1,3,332,329
"4538",1,3,371,329
"4539",1,3,935,329
"4540",1,3,397,330
"4541",1,3,441,330
"4542",1,3,550,330
"4543",1,3,603,330
"4544",1,3,786,330
"4545",1,3,431,331
"4546",1,3,462,331
"4547",1,3,660,331
"4548",1,3,693,331
"4549",1,3,494,332
"4550",1,3,547,332
"4551",1,3,765,332
"4552",1,3,548,333
"4553",1,3,553,333
"4554",1,3,738,333
"4555",1,3,862,333
"4556",1,3,583,334
"4557",1,3,560,335
"4558",1,3,802,335
"4559",1,3,876,335
"4560",1,3,946,335
"4561",1,3,948,335
"4562",1,3,965,335
"4563",1,3,352,336
"4564",1,3,410,336
"4565",1,3,425,336
"4566",1,3,722,336
"4567",1,3,960,336
"4568",1,3,392,337
"4569",1,3,419,337
"4570",1,3,479,337
"4571",1,3,603,337
"4572",1,3,704,337
"4573",1,3,960,337
"4574",1,3,452,338
"4575",1,3,525,338
"4576",1,3,572,338
"4577",1,3,838,338
"4578",1,3,462,339
"4579",1,3,753,339
"4580",1,3,880,339
"4581",1,3,922,340
"4582",1,3,386,341
"4583",1,3,549,341
"4584",1,3,558,341
"4585",1,3,634,341
"4586",1,3,766,341
"4587",1,3,792,341
"4588",1,3,878,341
"4589",1,3,405,342
"4590",1,3,503,342
"4591",1,3,555,342
"4592",1,3,388,343
"4593",1,3,423,343
"4594",1,3,479,343
"4595",1,3,655,343
"4596",1,3,782,343
"4597",1,3,899,343
"4598",1,3,992,343
"4599",1,3,352,344
"4600",1,3,490,344
"4601",1,3,510,344
"4602",1,3,402,345
"4603",1,3,420,345
"4604",1,3,959,345
"4605",1,3,980,345
"4606",1,3,404,346
"4607",1,3,587,346
"4608",1,3,706,346
"4609",1,3,449,347
"4610",1,3,456,347
"4611",1,3,967,347
"4612",1,3,453,348
"4613",1,3,454,348
"4614",1,3,626,348
"4615",1,3,699,348
"4616",1,3,799,348
"4617",1,3,826,348
"4618",1,3,872,348
"4619",1,3,938,348
"4620",1,3,618,349
"4621",1,3,714,349
"4622",1,3,834,349
"4623",1,3,383,350
"4624",1,3,405,350
"4625",1,3,657,350
"4626",1,3,727,350
"4627",1,3,792,350
"4628",1,3,565,351
"4629",1,3,647,351
"4630",1,3,734,351
"4631",1,3,739,351
"4632",1,3,662,352
"4633",1,3,762,352
"4634",1,3,973,352
"4635",1,3,425,353
"4636",1,3,634,353
"4637",1,3,382,354
"4638",1,3,407,354
"4639",1,3,412,354
"4640",1,3,518,354
"4641",1,3,591,354
"4642",1,3,751,354
"4643",1,3,794,354
"4644",1,3,660,355
"4645",1,3,772,355
"4646",1,3,453,356
"4647",1,3,502,356
"4648",1,3,718,356
"4649",1,3,773,356
"4650",1,3,424,357
"4651",1,3,542,357
"4652",1,3,691,357
"4653",1,3,966,357
"4654",1,3,469,358
"4655",1,3,649,358
"4656",1,3,717,358
"4657",1,3,760,358
"4658",1,3,910,358
"4659",1,3,499,359
"4660",1,3,669,359
"4661",1,3,812,359
"4662",1,3,822,359
"4663",1,3,856,359
"4664",1,3,401,360
"4665",1,3,478,360
"4666",1,3,520,360
"4667",1,3,743,360
"4668",1,3,804,360
"4669",1,3,496,361
"4670",1,3,901,361
"4671",1,3,951,361
"4672",1,3,973,361
"4673",1,3,366,362
"4674",1,3,680,362
"4675",1,3,739,362
"4676",1,3,789,362
"4677",1,3,797,362
"4678",1,3,852,362
"4679",1,3,871,362
"4680",1,3,469,363
"4681",1,3,636,363
"4682",1,3,369,364
"4683",1,3,969,364
"4684",1,3,435,365
"4685",1,3,535,365
"4686",1,3,663,366
"4687",1,3,692,366
"4688",1,3,750,366
"4689",1,3,492,367
"4690",1,3,668,367
"4691",1,3,676,367
"4692",1,3,699,367
"4693",1,3,903,367
"4694",1,3,699,368
"4695",1,3,716,368
"4696",1,3,752,368
"4697",1,3,954,368
"4698",1,3,972,368
"4699",1,3,753,369
"4700",1,3,869,369
"4701",1,3,917,369
"4702",1,3,557,370
"4703",1,3,630,370
"4704",1,3,648,370
"4705",1,3,738,370
"4706",1,3,907,370
"4707",1,3,951,370
"4708",1,3,987,371
"4709",1,3,710,372
"4710",1,3,728,372
"4711",1,3,795,372
"4712",1,3,497,373
"4713",1,3,537,373
"4714",1,3,663,373
"4715",1,3,416,374
"4716",1,3,973,374
"4717",1,3,496,375
"4718",1,3,580,375
"4719",1,3,612,375
"4720",1,3,690,375
"4721",1,3,851,375
"4722",1,3,969,375
"4723",1,3,671,376
"4724",1,3,735,376
"4725",1,3,841,376
"4726",1,3,440,377
"4727",1,3,551,377
"4728",1,3,986,377
"4729",1,3,460,378
"4730",1,3,992,378
"4731",1,3,878,379
"4732",1,3,733,380
"4733",1,3,763,380
"4734",1,3,822,380
"4735",1,3,985,380
"4736",1,3,402,381
"4737",1,3,477,381
"4738",1,3,666,381
"4739",1,3,928,381
"4740",1,3,522,382
"4741",1,3,790,383
"4742",1,3,528,384
"4743",1,3,560,384
"4744",1,3,773,384
"4745",1,3,894,384
"4746",1,3,494,385
"4747",1,3,729,385
"4748",1,3,762,385
"4749",1,3,838,385
"4750",1,3,860,385
"4751",1,3,565,386
"4752",1,3,616,386
"4753",1,3,705,386
"4754",1,3,389,387
"4755",1,3,881,387
"4756",1,3,929,387
"4757",1,3,972,387
"4758",1,3,462,388
"4759",1,3,607,388
"4760",1,3,655,388
"4761",1,3,738,388
"4762",1,3,745,389
"4763",1,3,879,389
"4764",1,3,908,389
"4765",1,3,912,389
"4766",1,3,512,390
"4767",1,3,622,390
"4768",1,3,637,390
"4769",1,3,925,390
"4770",1,3,693,391
"4771",1,3,701,391
"4772",1,3,554,392
"4773",1,3,441,393
"4774",1,3,443,393
"4775",1,3,734,393
"4776",1,3,397,394
"4777",1,3,547,394
"4778",1,3,971,394
"4779",1,3,516,395
"4780",1,3,617,395
"4781",1,3,683,395
"4782",1,3,527,396
"4783",1,3,717,396
"4784",1,3,976,396
"4785",1,3,542,397
"4786",1,3,791,397
"4787",1,3,837,397
"4788",1,3,913,397
"4789",1,3,481,398
"4790",1,3,854,398
"4791",1,3,409,399
"4792",1,3,414,399
"4793",1,3,435,399
"4794",1,3,537,400
"4795",1,3,811,400
"4796",1,3,911,400
"4797",1,3,959,400
"4798",1,3,476,401
"4799",1,3,554,401
"4800",1,3,563,401
"4801",1,3,840,401
"4802",1,3,942,401
"4803",1,3,702,402
"4804",1,3,532,403
"4805",1,3,940,403
"4806",1,3,987,403
"4807",1,3,614,404
"4808",1,3,807,404
"4809",1,3,888,404
"4810",1,3,603,405
"4811",1,3,727,405
"4812",1,3,941,405
"4813",1,3,517,406
"4814",1,3,552,406
"4815",1,3,906,406
"4816",1,3,924,406
"4817",1,3,963,406
"4818",1,3,699,407
"4819",1,3,729,407
"4820",1,3,982,407
"4821",1,3,477,408
"4822",1,3,507,408
"4823",1,3,845,408
"4824",1,3,988,408
"4825",1,3,432,409
"4826",1,3,609,409
"4827",1,3,641,409
"4828",1,3,483,410
"4829",1,3,571,410
"4830",1,3,636,410
"4831",1,3,514,411
"4832",1,3,559,411
"4833",1,3,774,411
"4834",1,3,478,412
"4835",1,3,860,412
"4836",1,3,920,412
"4837",1,3,592,413
"4838",1,3,792,413
"4839",1,3,877,413
"4840",1,3,947,413
"4841",1,3,430,414
"4842",1,3,431,414
"4843",1,3,435,414
"4844",1,3,522,414
"4845",1,3,582,414
"4846",1,3,616,414
"4847",1,3,852,414
"4848",1,3,973,414
"4849",1,3,578,415
"4850",1,3,603,415
"4851",1,3,955,415
"4852",1,3,567,416
"4853",1,3,580,416
"4854",1,3,957,416
"4855",1,3,589,417
"4856",1,3,657,417
"4857",1,3,703,417
"4858",1,3,745,417
"4859",1,3,779,417
"4860",1,3,755,418
"4861",1,3,594,419
"4862",1,3,669,419
"4863",1,3,699,419
"4864",1,3,853,419
"4865",1,3,928,419
"4866",1,3,606,420
"4867",1,3,833,420
"4868",1,3,931,420
"4869",1,3,461,421
"4870",1,3,463,421
"4871",1,3,533,421
"4872",1,3,637,421
"4873",1,3,669,421
"4874",1,3,900,421
"4875",1,3,540,422
"4876",1,3,768,422
"4877",1,3,817,422
"4878",1,3,842,422
"4879",1,3,974,422
"4880",1,3,992,422
"4881",1,3,450,423
"4882",1,3,696,423
"4883",1,3,820,423
"4884",1,3,649,424
"4885",1,3,875,424
"4886",1,3,972,424
"4887",1,3,768,425
"4888",1,3,803,425
"4889",1,3,904,425
"4890",1,3,963,425
"4891",1,3,556,426
"4892",1,3,766,428
"4893",1,3,886,428
"4894",1,3,901,428
"4895",1,3,431,430
"4896",1,3,495,430
"4897",1,3,660,430
"4898",1,3,693,430
"4899",1,3,907,430
"4900",1,3,713,431
"4901",1,3,721,431
"4902",1,3,845,431
"4903",1,3,469,432
"4904",1,3,575,432
"4905",1,3,888,432
"4906",1,3,525,433
"4907",1,3,636,433
"4908",1,3,444,434
"4909",1,3,449,434
"4910",1,3,493,434
"4911",1,3,601,434
"4912",1,3,633,434
"4913",1,3,739,434
"4914",1,3,820,434
"4915",1,3,963,434
"4916",1,3,878,435
"4917",1,3,938,435
"4918",1,3,496,436
"4919",1,3,623,436
"4920",1,3,733,436
"4921",1,3,735,437
"4922",1,3,828,437
"4923",1,3,908,437
"4924",1,3,959,437
"4925",1,3,980,437
"4926",1,3,472,438
"4927",1,3,481,438
"4928",1,3,945,438
"4929",1,3,785,439
"4930",1,3,843,439
"4931",1,3,897,439
"4932",1,3,933,439
"4933",1,3,585,440
"4934",1,3,735,440
"4935",1,3,848,440
"4936",1,3,993,440
"4937",1,3,585,441
"4938",1,3,591,441
"4939",1,3,622,441
"4940",1,3,581,442
"4941",1,3,656,442
"4942",1,3,680,442
"4943",1,3,707,442
"4944",1,3,786,442
"4945",1,3,968,442
"4946",1,3,549,443
"4947",1,3,669,443
"4948",1,3,786,443
"4949",1,3,790,443
"4950",1,3,452,444
"4951",1,3,498,444
"4952",1,3,568,444
"4953",1,3,752,444
"4954",1,3,985,444
"4955",1,3,495,445
"4956",1,3,505,445
"4957",1,3,635,445
"4958",1,3,560,446
"4959",1,3,602,446
"4960",1,3,697,446
"4961",1,3,729,446
"4962",1,3,927,446
"4963",1,3,449,447
"4964",1,3,474,447
"4965",1,3,730,447
"4966",1,3,797,447
"4967",1,3,487,448
"4968",1,3,489,448
"4969",1,3,499,448
"4970",1,3,585,448
"4971",1,3,705,448
"4972",1,3,693,449
"4973",1,3,874,450
"4974",1,3,962,450
"4975",1,3,634,451
"4976",1,3,638,451
"4977",1,3,760,451
"4978",1,3,878,451
"4979",1,3,943,451
"4980",1,3,494,452
"4981",1,3,762,452
"4982",1,3,723,453
"4983",1,3,847,453
"4984",1,3,584,454
"4985",1,3,713,454
"4986",1,3,721,454
"4987",1,3,773,454
"4988",1,3,881,454
"4989",1,3,646,455
"4990",1,3,653,455
"4991",1,3,731,455
"4992",1,3,850,455
"4993",1,3,733,456
"4994",1,3,984,456
"4995",1,3,484,457
"4996",1,3,745,457
"4997",1,3,956,457
"4998",1,3,570,458
"4999",1,3,635,458
"5000",1,3,483,459
"5001",1,3,658,459
"5002",1,3,757,460
"5003",1,3,783,460
"5004",1,3,931,460
"5005",1,3,641,462
"5006",1,3,810,462
"5007",1,3,981,463
"5008",1,3,489,464
"5009",1,3,501,464
"5010",1,3,828,464
"5011",1,3,874,464
"5012",1,3,499,465
"5013",1,3,608,465
"5014",1,3,652,465
"5015",1,3,719,465
"5016",1,3,791,465
"5017",1,3,594,466
"5018",1,3,617,466
"5019",1,3,811,466
"5020",1,3,842,466
"5021",1,3,523,467
"5022",1,3,644,468
"5023",1,3,655,469
"5024",1,3,514,470
"5025",1,3,523,470
"5026",1,3,600,470
"5027",1,3,689,470
"5028",1,3,699,470
"5029",1,3,969,470
"5030",1,3,797,471
"5031",1,3,780,473
